ID,Case Number,Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
11975710,JD144857,2/7/2020,19:00,046XX W 59TH ST,THEFT,FROM BUILDING,FALSE,8,13,62,6,1146457,1864995,2020,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11974964,JD143993,2/7/2020,20:20,046XX W 59TH ST,THEFT,FROM BUILDING,FALSE,8,13,62,6,1146457,1864995,2020,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11946686,JD109675,1/6/2020,15:00,056XX S KILPATRICK AVE,THEFT,$500 AND UNDER,FALSE,8,13,56,6,1146073,1866900,2020,41.79075458,-87.73992726,"(41.790754583, -87.739927261)",Midway
12063290,JD247225,5/30/2020,4:00,056XX S KILPATRICK AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,8,13,56,14,1146073,1866900,2020,41.79075458,-87.73992726,"(41.790754583, -87.739927261)",Midway
12146776,JD345172,8/6/2020,13:00,046XX W 59TH ST,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,FALSE,8,13,62,11,1146457,1864995,2020,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
12143639,JD341547,8/22/2020,17:00,046XX W 59TH ST,CRIMINAL DAMAGE,TO STATE SUPPORTED PROPERTY,TRUE,8,13,62,14,1146457,1864995,2020,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
12043611,JD224318,5/4/2020,18:50,046XX W 59TH ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,8,13,62,26,1146457,1864995,2020,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
12638199,JF168927,3/10/2022,5:10,0000X S DEARBORN ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,26,1175947,1900192,2022,41.88149243,-87.62938601,"(41.881492431, -87.62938601)",Monroe
12714782,JF261277,5/30/2022,16:25,001XX S STATE ST,BATTERY,SIMPLE,FALSE,1,42,32,08B,1176401,1899793,2022,41.88038732,-87.62773101,"(41.880387322, -87.627731005)",Monroe
12885463,JF465968,11/7/2022,15:27,001XX S DEARBORN ST,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,TRUE,1,42,32,18,1175956,1899771,2022,41.88033698,-87.62936564,"(41.88033698, -87.629365643)",Monroe
12979063,JG148104,2/10/2023,19:17,0000X S DEARBORN ST,BATTERY,SIMPLE,FALSE,1,42,32,08B,1175947,1900192,2023,41.88149243,-87.62938601,"(41.881492431, -87.62938601)",Monroe
12839693,JF410993,9/22/2022,12:00,0000X S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,42,32,6,1175952,1900027,2022,41.88103955,-87.62937262,"(41.881039549, -87.62937262)",Monroe
11288982,JB228960,4/18/2018,18:35,001XX S DEARBORN ST,BATTERY,SIMPLE,FALSE,1,42,32,08B,1175956,1899771,2018,41.88033698,-87.62936564,"(41.88033698, -87.629365643)",Monroe
11275798,JB211374,4/4/2018,14:00,001XX S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,42,32,6,1175956,1899771,2018,41.88033698,-87.62936564,"(41.88033698, -87.629365643)",Monroe
11271248,JB205011,3/29/2018,12:00,0000X S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,42,32,6,1175945,1900240,2018,41.88162419,-87.62939191,"(41.881624191, -87.629391908)",Monroe
11244404,JB170245,3/1/2018,14:45,001XX S DEARBORN ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,1,42,32,11,1175956,1899771,2018,41.88033698,-87.62936564,"(41.88033698, -87.629365643)",Monroe
11377994,JB346957,7/12/2018,17:45,001XX S DEARBORN ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,1,42,32,11,1175956,1899771,2018,41.88033698,-87.62936564,"(41.88033698, -87.629365643)",Monroe
11523870,JB538098,12/2/2018,17:45,001XX S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,42,32,6,1175956,1899771,2018,41.88033698,-87.62936564,"(41.88033698, -87.629365643)",Monroe
11545400,JB565889,12/24/2018,10:00,001XX S DEARBORN ST,THEFT,OVER $500,FALSE,1,42,32,6,1175956,1899771,2018,41.88033698,-87.62936564,"(41.88033698, -87.629365643)",Monroe
11515088,JB526223,11/23/2018,11:00,001XX S DEARBORN ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,1,42,32,11,1175956,1899771,2018,41.88033698,-87.62936564,"(41.88033698, -87.629365643)",Monroe
11453647,JB444988,9/21/2018,12:40,0000X S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,42,32,6,1175945,1900260,2018,41.88167907,-87.62939131,"(41.881679072, -87.629391306)",Monroe
11407093,JB384572,8/7/2018,9:15,001XX S DEARBORN ST,BATTERY,SIMPLE,FALSE,1,42,32,08B,1175956,1899771,2018,41.88033698,-87.62936564,"(41.88033698, -87.629365643)",Monroe
11616283,JC177052,3/7/2019,15:40,001XX S DEARBORN ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,1,42,32,11,1175956,1899771,2019,41.88033698,-87.62936564,"(41.88033698, -87.629365643)",Monroe
11749325,JC338622,7/7/2019,13:50,0000X S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,42,32,6,1175947,1900192,2019,41.88149243,-87.62938601,"(41.881492431, -87.62938601)",Monroe
11925836,JC547202,12/14/2019,20:15,0000X S DEARBORN ST,BATTERY,SIMPLE,FALSE,1,42,32,08B,1175947,1900192,2019,41.88149243,-87.62938601,"(41.881492431, -87.62938601)",Monroe
12039569,JD219611,4/29/2020,5:45,001XX S DEARBORN ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,1,42,32,14,1175956,1899771,2020,41.88033698,-87.62936564,"(41.88033698, -87.629365643)",Monroe
13253946,JG476256,10/24/2023,9:30,046XX W MONTROSE AVE,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,TRUE,17,39,16,04A,1144882,1928851,2023,41.96077817,-87.74273134,"(41.960778173, -87.742731337)",Montrose
12572183,JE482988,12/19/2021,16:30,046XX W MONTROSE AVE,THEFT,OVER $500,FALSE,17,39,16,6,1144882,1928851,2021,41.96077817,-87.74273134,"(41.960778173, -87.742731337)",Montrose
13117245,JG313107,6/23/2023,18:09,046XX W MONTROSE AVE,BATTERY,SIMPLE,FALSE,17,39,16,08B,1144882,1928851,2023,41.96077817,-87.74273134,"(41.960778173, -87.742731337)",Montrose
11380461,JB350194,7/14/2018,23:00,018XX W IRVING PARK RD,CRIMINAL DAMAGE,TO STATE SUP PROP,TRUE,19,47,5,14,1163351,1926591,2018,41.95420724,-87.67489359,"(41.95420724, -87.674893589)",Montrose
11775315,JC370062,7/16/2019,8:00,046XX W MONTROSE AVE,THEFT,$500 AND UNDER,FALSE,17,39,16,6,1144882,1928851,2019,41.96077817,-87.74273134,"(41.960778173, -87.742731337)",Montrose
11775335,JC370063,7/29/2019,8:00,046XX W MONTROSE AVE,CRIMINAL DAMAGE,TO PROPERTY,FALSE,17,39,16,14,1144882,1928851,2019,41.96077817,-87.74273134,"(41.960778173, -87.742731337)",Montrose
11809065,JC410251,8/27/2019,17:00,046XX W MONTROSE AVE,THEFT,$500 AND UNDER,FALSE,17,39,16,6,1144882,1928851,2019,41.96077817,-87.74273134,"(41.960778173, -87.742731337)",Montrose
12103647,JD294614,7/12/2020,5:35,046XX W MONTROSE AVE,BATTERY,SIMPLE,FALSE,17,39,16,08B,1144882,1928851,2020,41.96077817,-87.74273134,"(41.960778173, -87.742731337)",Montrose
12600947,JF123228,1/24/2022,22:50,009XX W LAKE ST,THEFT,POCKET-PICKING,FALSE,12,27,28,6,1169909,1901639,2022,41.88559687,-87.65151492,"(41.885596865, -87.651514924)",Morgan
13144099,JG345163,7/17/2023,18:57,009XX W LAKE ST,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",FALSE,12,27,28,04B,1169909,1901639,2023,41.88559687,-87.65151492,"(41.885596865, -87.651514924)",Morgan
11212912,JB128055,1/23/2018,8:00,009XX W LAKE ST,THEFT,POCKET-PICKING,FALSE,12,27,28,6,1169909,1901639,2018,41.88559687,-87.65151492,"(41.885596865, -87.651514924)",Morgan
12654486,JF188309,3/27/2022,14:30,013XX W MORSE AVE,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,24,49,1,08B,1165794,1946184,2022,42.00791918,-87.66535113,"(42.007919177, -87.665351128)",Morse
13177678,JG384844,8/16/2023,11:12,013XX W MORSE AVE,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,24,49,1,08B,1165794,1946184,2023,42.00791918,-87.66535113,"(42.007919177, -87.665351128)",Morse
13119177,JG315678,6/25/2023,16:30,013XX W MORSE AVE,ASSAULT,SIMPLE,TRUE,24,49,1,08A,1165794,1946184,2023,42.00791918,-87.66535113,"(42.007919177, -87.665351128)",Morse
13171948,JG378086,8/11/2023,7:14,013XX W MORSE AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,24,49,1,14,1165794,1946184,2023,42.00791918,-87.66535113,"(42.007919177, -87.665351128)",Morse
11207691,JB121126,1/18/2018,20:45,013XX W MORSE AVE,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,24,49,1,26,1165794,1946184,2018,42.00791918,-87.66535113,"(42.007919177, -87.665351128)",Morse
11212172,JB127224,1/23/2018,19:00,013XX W MORSE AVE,ROBBERY,STRONGARM - NO WEAPON,TRUE,24,49,1,3,1165794,1946184,2018,42.00791918,-87.66535113,"(42.007919177, -87.665351128)",Morse
11382704,JB352998,7/17/2018,4:09,013XX W MORSE AVE,BATTERY,SIMPLE,FALSE,24,49,1,08B,1165794,1946184,2018,42.00791918,-87.66535113,"(42.007919177, -87.665351128)",Morse
11387562,JB359031,7/21/2018,11:45,014XX W MORSE AVE,ASSAULT,SIMPLE,FALSE,24,49,1,08A,1165455,1946173,2018,42.00789624,-87.6665987,"(42.007896244, -87.666598695)",Morse
11626296,JC189600,3/18/2019,0:33,015XX W MORSE AVE,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,24,49,1,26,1164850,1946155,2019,42.00785976,-87.66882513,"(42.007859759, -87.668825131)",Morse
11636866,JC202295,3/27/2019,23:05,013XX W MORSE AVE,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,24,49,1,26,1165794,1946184,2019,42.00791918,-87.66535113,"(42.007919177, -87.665351128)",Morse
11676979,JC250867,5/5/2019,15:05,013XX W MORSE AVE,ASSAULT,SIMPLE,FALSE,24,49,1,08A,1165794,1946184,2019,42.00791918,-87.66535113,"(42.007919177, -87.665351128)",Morse
11932331,JC560131,12/25/2019,20:30,013XX W MORSE AVE,THEFT,$500 AND UNDER,FALSE,24,49,1,6,1165794,1946184,2019,42.00791918,-87.66535113,"(42.007919177, -87.665351128)",Morse
11893538,JC512936,11/16/2019,0:20,013XX W MORSE AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,24,49,1,3,1165794,1946184,2019,42.00791918,-87.66535113,"(42.007919177, -87.665351128)",Morse
11836320,JC442984,9/20/2019,18:30,013XX W MORSE AVE,THEFT,$500 AND UNDER,FALSE,24,49,1,6,1165794,1946184,2019,42.00791918,-87.66535113,"(42.007919177, -87.665351128)",Morse
12089239,JD277408,6/26/2020,19:20,013XX W MORSE AVE,ROBBERY,ATTEMPT ARMED - KNIFE / CUTTING INSTRUMENT,FALSE,24,49,1,3,1165794,1946184,2020,42.00791918,-87.66535113,"(42.007919177, -87.665351128)",Morse
12199350,JD406274,10/21/2020,7:15,015XX N CLYBOURN AVE,BATTERY,SIMPLE,FALSE,18,2,8,08B,1170470,1910783,2020,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
12108538,JD300416,7/17/2020,11:20,015XX N CLYBOURN AVE,ROBBERY,ARMED - HANDGUN,FALSE,18,2,8,3,1170470,1910783,2020,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
13264982,JG489767,10/29/2023,14:00,015XX N CLYBOURN AVE,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,FALSE,18,2,8,3,1170470,1910783,2023,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
12342942,JE202637,4/18/2021,3:37,015XX N CLYBOURN AVE,ROBBERY,STRONG ARM - NO WEAPON,FALSE,18,2,8,3,1170470,1910783,2021,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
12603037,JF125937,1/27/2022,14:58,015XX N CLYBOURN AVE,ROBBERY,STRONG ARM - NO WEAPON,FALSE,18,2,8,3,1170470,1910783,2022,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
12961038,JG126357,1/23/2023,1:17,015XX N CLYBOURN AVE,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,FALSE,18,2,8,11,1170470,1910783,2023,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
12851920,JF425787,10/7/2022,14:30,015XX N CLYBOURN AVE,BATTERY,SIMPLE,FALSE,18,2,8,08B,1170470,1910783,2022,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
13157545,JG361145,7/29/2023,15:42,015XX N CLYBOURN AVE,ROBBERY,STRONG ARM - NO WEAPON,FALSE,18,2,8,3,1170470,1910783,2023,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11212112,JB126991,1/23/2018,16:27,015XX N CLYBOURN AVE,BATTERY,SIMPLE,FALSE,18,43,8,08B,1170470,1910783,2018,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11221912,JB139798,2/3/2018,0:00,015XX N CLYBOURN AVE,CRIMINAL DAMAGE,TO PROPERTY,FALSE,18,43,8,14,1170470,1910783,2018,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11224435,JB143440,2/6/2018,16:40,015XX N CLYBOURN AVE,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,43,8,11,1170470,1910783,2018,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11327418,JB279975,5/26/2018,19:06,015XX N CLYBOURN AVE,BATTERY,SIMPLE,TRUE,18,43,8,08B,1170470,1910783,2018,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11234092,JB156711,2/18/2018,15:15,015XX N CLYBOURN AVE,BATTERY,SIMPLE,FALSE,18,43,8,08B,1170470,1910783,2018,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11324295,JB275832,5/23/2018,20:31,015XX N CLYBOURN AVE,BATTERY,PRO EMP HANDS NO/MIN INJURY,FALSE,18,43,8,08B,1170470,1910783,2018,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11325661,JB277580,5/25/2018,2:15,015XX N CLYBOURN AVE,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,18,43,8,08B,1170470,1910783,2018,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11262865,JB194676,3/19/2018,17:30,015XX N CLYBOURN AVE,THEFT,OVER $500,FALSE,18,43,8,6,1170470,1910783,2018,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11224438,JB143383,2/6/2018,16:13,015XX N CLYBOURN AVE,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,43,8,11,1170470,1910783,2018,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11424488,JB406829,8/24/2018,11:00,015XX N CLYBOURN AVE,THEFT,FROM BUILDING,FALSE,18,43,8,6,1170470,1910783,2018,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11547660,JB568485,12/27/2018,0:33,015XX N CLYBOURN AVE,CRIMINAL TRESPASS,TO LAND,TRUE,18,2,8,26,1170470,1910783,2018,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11569531,JC120042,1/16/2019,17:30,008XX W NORTH AVE,THEFT,POCKET-PICKING,FALSE,18,2,8,6,1170467,1910867,2019,41.91090688,-87.64919563,"(41.910906878, -87.649195628)",North/Clyborn
11461013,JB454954,9/28/2018,19:30,015XX N CLYBOURN AVE,BATTERY,SIMPLE,FALSE,18,43,8,08B,1170470,1910783,2018,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11623912,JC186597,3/15/2019,13:40,015XX N CLYBOURN AVE,BATTERY,SIMPLE,TRUE,18,2,8,08B,1170470,1910783,2019,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11681679,JC256440,5/9/2019,14:15,015XX N CLYBOURN AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,18,2,8,3,1170470,1910783,2019,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11670562,JC242908,4/29/2019,11:10,015XX N CLYBOURN AVE,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,FALSE,18,2,8,11,1170470,1910783,2019,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11857981,JC469293,10/11/2019,19:55,015XX N CLYBOURN AVE,ROBBERY,ARMED: HANDGUN,FALSE,18,2,8,3,1170470,1910783,2019,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
11890827,JC508527,11/13/2019,5:05,015XX N CLYBOURN AVE,BATTERY,SIMPLE,FALSE,18,2,8,08B,1170470,1910783,2019,41.91067631,-87.64918707,"(41.910676312, -87.649187069)",North/Clyborn
12214458,JD423458,11/6/2020,23:00,016XX N CLYBOURN AVE,ASSAULT,SIMPLE,FALSE,18,2,7,08A,1170299,1910944,2020,41.91112185,-87.64981054,"(41.911121846, -87.649810542)",North/Clybourn
11545412,JB565830,12/23/2018,12:00,016XX N CLYBOURN AVE,THEFT,POCKET-PICKING,FALSE,18,2,7,6,1170299,1910944,2018,41.91112185,-87.64981054,"(41.911121846, -87.649810542)",North/Clybourn
12126699,JD321631,8/5/2020,12:31,0000X W CTA OHARE PLATFORM ST,ASSAULT,"AGGRAVATED POLICE OFFICER - HANDS, FISTS, FEET, NO INJURY",FALSE,16,41,76,08A,1100955,1934905,2020,41.97810845,-87.90412276,"(41.978108446, -87.904122758)",Ohare
12356352,JE218972,5/3/2021,19:03,100XX W OHARE ST,BATTERY,SIMPLE,FALSE,16,41,76,08B,1100658,1934241,2021,41.97629041,-87.90522722,"(41.976290414, -87.905227221)",Ohare
12428647,JE307759,7/20/2021,11:38,0000X W CTA OHARE PLATFORM ST,ASSAULT,SIMPLE,TRUE,16,41,76,08A,1100955,1934905,2021,41.97810845,-87.90412276,"(41.978108446, -87.904122758)",Ohare
12447378,JE330742,8/8/2021,15:45,0000X W CTA OHARE PLATFORM ST,BATTERY,SIMPLE,TRUE,16,41,76,08B,1100955,1934905,2021,41.97810845,-87.90412276,"(41.978108446, -87.904122758)",Ohare
12536727,JE440046,11/10/2021,0:15,0000X W CTA OHARE PLATFORM ST,BATTERY,SIMPLE,FALSE,16,41,76,08B,1100955,1934905,2021,41.97810845,-87.90412276,"(41.978108446, -87.904122758)",Ohare
12980187,JG148420,2/11/2023,2:40,0000X W OHARE ST,BATTERY,SIMPLE,FALSE,16,41,76,08B,1103730,1937488,2023,41.98515794,-87.89386858,"(41.985157942, -87.893868581)",Ohare
12936062,JF526583,12/29/2022,16:00,0000X W CTA OHARE PLATFORM ST,BATTERY,SIMPLE,FALSE,16,41,76,08B,1100955,1934905,2022,41.97810845,-87.90412276,"(41.978108446, -87.904122758)",Ohare
12856095,JF362440,8/19/2022,11:00,0000X W CTA OHARE PLATFORM ST,THEFT,POCKET-PICKING,FALSE,16,41,76,6,1100955,1934905,2022,41.97810845,-87.90412276,"(41.978108446, -87.904122758)",Ohare
11262614,JB194267,3/21/2018,0:01,100XX W OHARE ST,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,FALSE,16,41,76,11,1100658,1934241,2018,41.97629041,-87.90522722,"(41.976290414, -87.905227221)",Ohare
11295012,JB236894,4/25/2018,1:00,0000X W CTA OHARE PLATFORM ST,NARCOTICS,FOUND SUSPECT NARCOTICS,TRUE,16,41,76,18,1100955,1934905,2018,41.97810845,-87.90412276,"(41.978108446, -87.904122758)",Ohare
11510388,JB519976,11/17/2018,17:15,100XX W OHARE ST,THEFT,POCKET-PICKING,FALSE,16,41,76,6,1100658,1934241,2018,41.97629041,-87.90522722,"(41.976290414, -87.905227221)",Ohare
11449773,JB440257,9/18/2018,7:30,0000X W CTA OHARE PLATFORM ST,CRIMINAL TRESPASS,TO LAND,TRUE,16,41,76,26,1100955,1934905,2018,41.97810845,-87.90412276,"(41.978108446, -87.904122758)",Ohare
11411640,JB390552,8/12/2018,15:00,0000X W CTA OHARE PLATFORM ST,THEFT,POCKET-PICKING,FALSE,16,41,76,6,1100955,1934905,2018,41.97810845,-87.90412276,"(41.978108446, -87.904122758)",Ohare
11409556,JB387611,8/10/2018,13:00,100XX W OHARE ST,THEFT,POCKET-PICKING,FALSE,16,41,76,6,1100658,1934241,2018,41.97629041,-87.90522722,"(41.976290414, -87.905227221)",Ohare
11434136,JB416814,8/31/2018,13:00,100XX W OHARE ST,THEFT,$500 AND UNDER,FALSE,16,41,76,6,1100658,1934241,2018,41.97629041,-87.90522722,"(41.976290414, -87.905227221)",Ohare
11756565,JC347351,7/12/2019,8:00,100XX W OHARE ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,16,41,76,11,1100658,1934241,2019,41.97629041,-87.90522722,"(41.976290414, -87.905227221)",Ohare
11644704,JC211851,4/4/2019,15:00,009XX W OHARE ST,THEFT,POCKET-PICKING,FALSE,16,41,76,6,1104070,1929154,2019,41.96228349,-87.89277568,"(41.962283488, -87.892775681)",Ohare
11952884,JD117342,1/16/2020,1:00,0000X W CTA OHARE PLATFORM ST,CRIMINAL TRESPASS,TO LAND,FALSE,16,41,76,26,1100955,1934905,2020,41.97810845,-87.90412276,"(41.978108446, -87.904122758)",Ohare
12170784,JD373165,9/20/2020,5:45,0000X W CTA OHARE PLATFORM ST,BATTERY,SIMPLE,TRUE,16,41,76,08B,1100955,1934905,2020,41.97810845,-87.90412276,"(41.978108446, -87.904122758)",Ohare
13215411,JG428595,9/17/2023,23:00,034XX N LINCOLN AVE,BATTERY,SIMPLE,FALSE,19,47,6,08B,1164317,1922760,2023,41.94367437,-87.67145121,"(41.943674366, -87.671451212)",Paulina
11328206,JB281211,5/27/2018,13:20,034XX N LINCOLN AVE,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,FALSE,19,32,6,11,1164317,1922760,2018,41.94367437,-87.67145121,"(41.943674366, -87.671451212)",Paulina
12686954,JF227276,5/2/2022,8:25,017XX W POLK ST,BATTERY,SIMPLE,TRUE,12,27,28,08B,1164894,1896489,2022,41.87157271,-87.67007707,"(41.871572705, -87.670077068)",Polk
13116206,JG311294,6/22/2023,13:45,004XX S PAULINA ST,ASSAULT,SIMPLE,FALSE,12,27,28,08A,1165146,1897875,2023,41.87537066,-87.6691125,"(41.875370659, -87.669112502)",Polk
11695898,JC273761,5/22/2019,14:05,017XX W POLK ST,ASSAULT,SIMPLE,FALSE,12,27,28,08A,1164894,1896489,2019,41.87157271,-87.67007707,"(41.871572705, -87.670077068)",Polk
12132440,JD328639,8/11/2020,15:30,017XX W POLK ST,BATTERY,SIMPLE,FALSE,12,27,28,08B,1164894,1896489,2020,41.87157271,-87.67007707,"(41.871572705, -87.670077068)",Polk
13206902,JG417635,9/9/2023,14:40,005XX S PULASKI RD,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,11,24,26,08A,1149812,1897228,2023,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
12060973,JD244412,5/27/2020,13:20,005XX S PULASKI RD,BATTERY,SIMPLE,FALSE,11,24,26,08B,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
12078795,JD265015,6/15/2020,15:25,005XX S PULASKI RD,ASSAULT,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,TRUE,11,24,26,04A,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
12002326,JD177601,3/7/2020,17:20,005XX S PULASKI RD,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,24,26,26,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
12274265,JE118466,1/20/2021,19:57,005XX S PULASKI RD,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,11,24,26,14,1149812,1897244,2021,41.87395095,-87.72542968,"(41.873950952, -87.725429677)",Pulaski (Blue)
13242146,JG461870,10/13/2023,10:08,005XX S PULASKI RD,ROBBERY,STRONG ARM - NO WEAPON,TRUE,11,24,26,3,1149812,1897228,2023,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
13261935,JG485828,10/31/2023,11:58,005XX S PULASKI RD,NARCOTICS,POSSESS - PCP,TRUE,11,24,26,18,1149812,1897228,2023,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
12320255,JE175138,3/21/2021,11:00,005XX S PULASKI RD,NARCOTICS,FOUND SUSPECT NARCOTICS,TRUE,11,24,26,18,1149812,1897228,2021,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
12412274,JE284174,6/29/2021,18:46,005XX S PULASKI RD,ROBBERY,STRONG ARM - NO WEAPON,FALSE,11,24,26,3,1149812,1897228,2021,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
12358556,JE221490,5/6/2021,12:03,005XX S PULASKI RD,BATTERY,SIMPLE,TRUE,11,24,26,08B,1149812,1897228,2021,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
12206426,JD414551,10/29/2020,14:45,005XX S PULASKI RD,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,11,24,26,11,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
12354304,JE216375,5/1/2021,19:50,005XX S PULASKI RD,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,11,24,26,11,1149812,1897228,2021,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
12421163,JE298686,7/12/2021,10:00,005XX S PULASKI RD,BATTERY,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,TRUE,11,24,26,04B,1149812,1897244,2021,41.87395095,-87.72542968,"(41.873950952, -87.725429677)",Pulaski (Blue)
12525440,JE426060,10/28/2021,22:48,005XX S PULASKI RD,BATTERY,SIMPLE,FALSE,11,24,26,08B,1149812,1897228,2021,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
12441760,JE324067,8/3/2021,1:30,005XX S PULASKI RD,CRIMINAL SEXUAL ASSAULT,ATTEMPT AGGRAVATED - HANDGUN,FALSE,11,24,26,2,1149812,1897228,2021,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
