Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
7/13/2018,9:20,051XX S PULASKI RD,THEFT,$500 AND UNDER,FALSE,8,23,62,1150563,1870470,2018,41.80046498,-87.7233704,"(41.800464977, -87.723370404)",Pulaski (Orange)
5/18/2018,7:00,051XX S PULASKI RD,THEFT,FROM BUILDING,FALSE,8,23,62,1150563,1870470,2018,41.80046498,-87.7233704,"(41.800464977, -87.723370404)",Pulaski (Orange)
5/5/2018,15:40,051XX S PULASKI RD,THEFT,OVER $500,FALSE,8,23,62,1150563,1870470,2018,41.80046498,-87.7233704,"(41.800464977, -87.723370404)",Pulaski (Orange)
9/3/2018,15:30,051XX S PULASKI RD,CRIMINAL TRESPASS,TO VEHICLE,FALSE,8,23,62,1150570,1870231,2018,41.79980899,-87.72335095,"(41.799808989, -87.723350952)",Pulaski (Orange)
12/18/2018,17:15,051XX S PULASKI RD,THEFT,$500 AND UNDER,FALSE,8,23,62,1150570,1870231,2018,41.79980899,-87.72335095,"(41.799808989, -87.723350952)",Pulaski (Orange)
10/27/2018,11:00,051XX S PULASKI RD,THEFT,$500 AND UNDER,FALSE,8,23,62,1150563,1870470,2018,41.80046498,-87.7233704,"(41.800464977, -87.723370404)",Pulaski (Orange)
10/8/2018,5:15,051XX S PULASKI RD,THEFT,OVER $500,FALSE,8,23,62,1150563,1870470,2018,41.80046498,-87.7233704,"(41.800464977, -87.723370404)",Pulaski (Orange)
11/21/2018,13:10,051XX S PULASKI RD,THEFT,$500 AND UNDER,FALSE,8,23,62,1150570,1870231,2018,41.79980899,-87.72335095,"(41.799808989, -87.723350952)",Pulaski (Orange)
4/22/2019,11:00,051XX S PULASKI RD,BATTERY,SIMPLE,FALSE,8,23,62,1150570,1870231,2019,41.79980899,-87.72335095,"(41.799808989, -87.723350952)",Pulaski (Orange)
6/25/2019,7:30,051XX S PULASKI RD,THEFT,$500 AND UNDER,FALSE,8,23,62,1150563,1870470,2019,41.80046498,-87.7233704,"(41.800464977, -87.723370404)",Pulaski (Orange)
8/22/2019,16:30,051XX S PULASKI RD,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,8,23,62,1150570,1870231,2019,41.79980899,-87.72335095,"(41.799808989, -87.723350952)",Pulaski (Orange)
1/18/2020,7:56,051XX S PULASKI RD,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,FALSE,8,23,62,1150570,1870231,2020,41.79980899,-87.72335095,"(41.799808989, -87.723350952)",Pulaski (Orange)
2/28/2020,15:40,051XX S PULASKI RD,ROBBERY,STRONG ARM - NO WEAPON,FALSE,8,23,62,1150563,1870470,2020,41.80046498,-87.7233704,"(41.800464977, -87.723370404)",Pulaski (Orange)
10/16/2019,17:15,051XX S PULASKI RD,THEFT,$500 AND UNDER,FALSE,8,23,62,1150570,1870231,2019,41.79980899,-87.72335095,"(41.799808989, -87.723350952)",Pulaski (Orange)
1/28/2020,8:37,051XX S PULASKI RD,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,TRUE,8,23,62,1150570,1870231,2020,41.79980899,-87.72335095,"(41.799808989, -87.723350952)",Pulaski (Orange)
9/26/2023,13:16,020XX S PULASKI RD,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,10,24,29,1150033,1889849,2023,41.8536539,-87.72481071,"(41.853653898, -87.724810713)",Pulaski (Pink)
2/7/2022,12:21,020XX S PULASKI RD,CRIMINAL TRESPASS,TO LAND,TRUE,10,24,29,1150033,1889849,2022,41.8536539,-87.72481071,"(41.853653898, -87.724810713)",Pulaski (Pink)
3/1/2022,17:45,020XX S PULASKI RD,THEFT,$500 AND UNDER,FALSE,10,24,29,1150029,1889979,2022,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
4/21/2022,19:30,020XX S PULASKI RD,ROBBERY,ARMED - HANDGUN,FALSE,10,24,29,1150029,1889979,2022,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
4/26/2022,12:15,020XX S PULASKI RD,THEFT,PURSE-SNATCHING,FALSE,10,24,29,1150029,1889979,2022,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
1/9/2023,5:43,020XX S PULASKI RD,CRIMINAL DAMAGE,TO PROPERTY,FALSE,10,24,29,1150033,1889849,2023,41.8536539,-87.72481071,"(41.853653898, -87.724810713)",Pulaski (Pink)
11/13/2022,12:57,020XX S PULASKI RD,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,10,24,29,1150033,1889849,2022,41.8536539,-87.72481071,"(41.853653898, -87.724810713)",Pulaski (Pink)
5/8/2023,4:00,020XX S PULASKI RD,ASSAULT,SIMPLE,FALSE,10,24,29,1150033,1889849,2023,41.8536539,-87.72481071,"(41.853653898, -87.724810713)",Pulaski (Pink)
2/12/2018,9:00,021XX S PULASKI RD,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,FALSE,10,24,29,1150038,1889685,2018,41.85320377,-87.72479663,"(41.853203765, -87.724796627)",Pulaski (Pink)
12/20/2018,19:50,020XX S PULASKI RD,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,FALSE,10,24,29,1150029,1889979,2018,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
11/15/2018,22:00,020XX S PULASKI RD,THEFT,$500 AND UNDER,FALSE,10,24,29,1150029,1889979,2018,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
1/21/2019,17:14,020XX S PULASKI RD,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,10,24,29,1150029,1889979,2019,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
7/12/2019,17:00,020XX S PULASKI RD,ROBBERY,AGGRAVATED,FALSE,10,24,29,1150029,1889979,2019,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
3/2/2019,21:23,020XX S PULASKI RD,CRIMINAL TRESPASS,TO LAND,TRUE,10,24,29,1150029,1889979,2019,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
7/25/2019,4:57,020XX S PULASKI RD,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,10,24,29,1150033,1889849,2019,41.8536539,-87.72481071,"(41.853653898, -87.724810713)",Pulaski (Pink)
5/30/2019,22:35,020XX S PULASKI RD,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,TRUE,10,24,29,1150029,1889979,2019,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
7/15/2019,18:00,020XX S PULASKI RD,THEFT,OVER $500,FALSE,10,24,29,1150029,1889979,2019,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
4/14/2019,21:56,020XX S PULASKI RD,ROBBERY,STRONGARM - NO WEAPON,FALSE,10,24,29,1150033,1889849,2019,41.8536539,-87.72481071,"(41.853653898, -87.724810713)",Pulaski (Pink)
2/28/2020,15:00,020XX S PULASKI RD,THEFT,$500 AND UNDER,FALSE,10,24,29,1150029,1889979,2020,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
3/3/2020,21:27,019XX S PULASKI RD,OTHER OFFENSE,SEX OFFENDER - FAIL TO REGISTER,FALSE,10,24,29,1150027,1890063,2020,41.85424126,-87.72482717,"(41.854241257, -87.724827169)",Pulaski (Pink)
2/17/2020,16:23,019XX S PULASKI RD,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,TRUE,10,24,29,1150027,1890063,2020,41.85424126,-87.72482717,"(41.854241257, -87.724827169)",Pulaski (Pink)
11/7/2019,18:10,020XX S PULASKI RD,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,10,24,29,1150029,1889979,2019,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
11/7/2019,17:40,020XX S PULASKI RD,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,10,24,29,1150029,1889979,2019,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
11/6/2019,18:13,020XX S PULASKI RD,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,10,24,29,1150029,1889979,2019,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
11/7/2019,17:40,020XX S PULASKI RD,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,10,24,29,1150029,1889979,2019,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
9/10/2019,3:16,020XX S PULASKI RD,CRIMINAL TRESPASS,TO LAND,TRUE,10,24,29,1150029,1889979,2019,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
2/10/2020,12:00,020XX S PULASKI RD,BATTERY,SIMPLE,TRUE,10,24,29,1150029,1889979,2020,41.85401071,-87.72482201,"(41.854010712, -87.724822014)",Pulaski (Pink)
5/24/2020,4:51,020XX S PULASKI RD,CRIMINAL DAMAGE,TO VEHICLE,FALSE,10,24,29,1150033,1889849,2020,41.8536539,-87.72481071,"(41.853653898, -87.724810713)",Pulaski (Pink)
7/15/2022,22:45,004XX S RACINE AVE,ROBBERY,STRONG ARM - NO WEAPON,TRUE,12,28,28,1168451,1897951,2022,41.87550838,-87.65697569,"(41.875508384, -87.656975687)",Racine
3/14/2018,0:45,004XX S RACINE AVE,THEFT,$500 AND UNDER,FALSE,12,2,28,1168451,1897951,2018,41.87550838,-87.65697569,"(41.875508384, -87.656975687)",Racine
8/17/2018,4:35,004XX S RACINE AVE,ASSAULT,SIMPLE,FALSE,12,2,28,1168451,1897951,2018,41.87550838,-87.65697569,"(41.875508384, -87.656975687)",Racine
11/14/2018,16:11,004XX S RACINE AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,12,28,28,1168451,1897951,2018,41.87550838,-87.65697569,"(41.875508384, -87.656975687)",Racine
3/5/2020,10:00,004XX S RACINE AVE,CRIMINAL TRESPASS,TO STATE SUP LAND,FALSE,12,28,28,1168451,1897951,2020,41.87550838,-87.65697569,"(41.875508384, -87.656975687)",Racine
3/6/2023,18:20,018XX W LAWRENCE AVE,THEFT,$500 AND UNDER,FALSE,19,47,4,1163251,1931912,2023,41.96881041,-87.67511094,"(41.968810413, -87.675110943)",Ravenswood
1/25/2021,18:08,046XX N ROCKWELL ST,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,19,47,4,1158195,1930890,2021,41.96611108,-87.69372978,"(41.966111076, -87.693729782)",Rockwell
10/25/2020,21:35,011XX S STATE ST,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,FALSE,1,4,32,1176517,1895340,2020,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
5/26/2020,17:50,0000X E ROOSEVELT RD,CRIMINAL TRESPASS,TO LAND,TRUE,1,4,32,1176818,1895074,2020,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
8/22/2020,19:15,011XX S STATE ST,BATTERY,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,TRUE,1,4,32,1176517,1895340,2020,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
9/13/2020,19:25,011XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,TRUE,1,4,32,1176517,1895340,2020,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
8/5/2020,16:20,011XX S STATE ST,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,TRUE,1,4,32,1176517,1895340,2020,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
8/30/2020,13:50,011XX S STATE ST,BATTERY,SIMPLE,FALSE,1,4,32,1176517,1895340,2020,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
3/26/2021,10:00,0000X E ROOSEVELT RD,CRIMINAL DAMAGE,TO PROPERTY,FALSE,1,4,32,1176818,1895074,2021,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
9/21/2023,14:30,0000X E ROOSEVELT RD,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,4,32,1176818,1895074,2023,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
4/16/2021,0:01,011XX S STATE ST,THEFT,$500 AND UNDER,FALSE,1,4,32,1176517,1895340,2021,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
12/24/2020,22:53,0000X E ROOSEVELT RD,BATTERY,DOMESTIC BATTERY SIMPLE,TRUE,1,4,32,1176818,1895074,2020,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
10/6/2023,20:22,011XX S STATE ST,BATTERY,SIMPLE,TRUE,1,4,32,1176517,1895340,2023,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
10/13/2023,10:22,0000X E ROOSEVELT RD,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,4,32,1176828,1895074,2023,41.86742846,-87.62630585,"(41.867428461, -87.626305854)",Roosevelt
10/14/2023,22:16,0000X E ROOSEVELT RD,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,FALSE,1,4,32,1176901,1895075,2023,41.86742956,-87.62603783,"(41.867429555, -87.626037832)",Roosevelt
10/18/2023,19:35,011XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,4,32,1176517,1895340,2023,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
10/30/2023,11:13,0000X E ROOSEVELT RD,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,4,32,1176818,1895074,2023,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
10/31/2023,20:40,0000X E ROOSEVELT RD,ASSAULT,SIMPLE,TRUE,1,4,32,1176818,1895074,2023,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
7/10/2019,9:00,011XX S STATE ST,THEFT,POCKET-PICKING,FALSE,1,4,32,1176517,1895340,2019,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
3/5/2021,18:08,011XX S STATE ST,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,TRUE,1,4,32,1176517,1895340,2021,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
7/3/2021,20:15,012XX S STATE ST,ASSAULT,SIMPLE,TRUE,1,3,33,1176526,1894914,2021,41.86699623,-87.62741936,"(41.866996231, -87.62741936)",Roosevelt
2/21/2021,18:30,0000X E ROOSEVELT RD,BATTERY,SIMPLE,FALSE,1,4,32,1176828,1895074,2021,41.86742846,-87.62630585,"(41.867428461, -87.626305854)",Roosevelt
11/25/2020,18:17,012XX S STATE ST,THEFT,POCKET-PICKING,FALSE,1,3,33,1176526,1894914,2020,41.86699623,-87.62741936,"(41.866996231, -87.62741936)",Roosevelt
11/14/2020,16:45,011XX S STATE ST,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,TRUE,1,4,32,1176517,1895340,2020,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
3/27/2021,9:40,011XX S STATE ST,BATTERY,SIMPLE,FALSE,1,4,32,1176517,1895340,2021,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
4/28/2021,7:29,011XX S STATE ST,NARCOTICS,POSSESS - CRACK,TRUE,1,4,32,1176517,1895340,2021,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
11/30/2020,18:09,0000X E ROOSEVELT RD,ASSAULT,SIMPLE,TRUE,1,4,32,1176818,1895074,2020,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
8/22/2021,23:16,011XX S STATE ST,SEX OFFENSE,PUBLIC INDECENCY,TRUE,1,4,32,1176517,1895340,2021,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
10/4/2021,20:48,0000X E ROOSEVELT RD,THEFT,$500 AND UNDER,FALSE,1,4,32,1176818,1895074,2021,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
1/31/2022,15:15,0000X E ROOSEVELT RD,ROBBERY,STRONG ARM - NO WEAPON,TRUE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
8/23/2021,2:32,011XX S STATE ST,ROBBERY,AGGRAVATED,FALSE,1,4,32,1176517,1895340,2021,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
1/14/2022,22:30,011XX S STATE ST,THEFT,$500 AND UNDER,FALSE,1,4,32,1176517,1895340,2022,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
12/31/2021,11:53,011XX S STATE ST,BATTERY,SIMPLE,FALSE,1,4,32,1176517,1895340,2021,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
7/10/2021,11:29,0000X E ROOSEVELT RD,ASSAULT,SIMPLE,FALSE,1,4,32,1176818,1895074,2021,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
12/26/2021,22:30,0000X E ROOSEVELT RD,THEFT,$500 AND UNDER,FALSE,1,4,32,1176838,1895074,2021,41.86742824,-87.62626914,"(41.867428235, -87.626269143)",Roosevelt
11/30/2021,15:30,011XX S STATE ST,THEFT,POCKET-PICKING,FALSE,1,4,32,1176516,1895367,2021,41.86823952,-87.6274424,"(41.868239517, -87.627442396)",Roosevelt
12/20/2021,16:35,011XX S STATE ST,BATTERY,SIMPLE,TRUE,1,4,32,1176517,1895340,2021,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
10/4/2021,20:48,0000X E ROOSEVELT RD,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,1,4,32,1176818,1895074,2021,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
1/2/2022,13:00,011XX S STATE ST,BATTERY,SIMPLE,TRUE,1,4,32,1176517,1895340,2022,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
12/31/2021,4:45,011XX S STATE ST,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,1,4,32,1176515,1895395,2021,41.86831637,-87.62744522,"(41.868316374, -87.627445222)",Roosevelt
5/8/2022,1:09,011XX S STATE ST,CRIMINAL DAMAGE,TO PROPERTY,TRUE,1,4,32,1176517,1895340,2022,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
8/17/2022,13:45,011XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,4,32,1176517,1895340,2022,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
7/7/2022,19:21,0000X E ROOSEVELT RD,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
7/5/2022,3:00,0000X E ROOSEVELT RD,THEFT,$500 AND UNDER,FALSE,1,4,32,1176859,1895074,2022,41.86742776,-87.62619205,"(41.867427761, -87.626192049)",Roosevelt
4/23/2022,6:35,0000X E ROOSEVELT RD,BATTERY,SIMPLE,FALSE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
3/11/2022,10:28,0000X E ROOSEVELT RD,NARCOTICS,MANUFACTURE / DELIVER - CRACK,TRUE,1,4,32,1176828,1895074,2022,41.86742846,-87.62630585,"(41.867428461, -87.626305854)",Roosevelt
8/9/2022,1:00,011XX S STATE ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,TRUE,1,4,32,1176517,1895340,2022,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
9/10/2022,17:45,0000X E ROOSEVELT RD,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
4/12/2022,1:00,0000X E ROOSEVELT RD,ROBBERY,STRONG ARM - NO WEAPON,FALSE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
6/11/2022,16:00,0000X E ROOSEVELT RD,ROBBERY,ARMED - HANDGUN,TRUE,1,4,32,1176807,1895073,2022,41.86742619,-87.62638298,"(41.867426192, -87.626382977)",Roosevelt
7/19/2022,16:48,0000X E ROOSEVELT RD,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
3/12/2022,8:51,011XX S STATE ST,SEX OFFENSE,ATTEMPT AGGRAVATED CRIMINAL SEXUAL ABUSE,TRUE,1,4,32,1176515,1895408,2022,41.86835205,-87.62744483,"(41.868352047, -87.62744483)",Roosevelt
5/10/2022,20:40,0000X E ROOSEVELT RD,THEFT,OVER $500,FALSE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
3/24/2022,7:21,011XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,4,32,1176517,1895340,2022,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
6/16/2022,1:30,011XX S STATE ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,1,4,32,1176517,1895340,2022,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
3/11/2022,7:47,011XX S STATE ST,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,TRUE,1,4,32,1176517,1895340,2022,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
8/22/2022,20:00,0000X E ROOSEVELT RD,THEFT,$500 AND UNDER,FALSE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
4/3/2022,1:55,0000X E ROOSEVELT RD,CRIMINAL DAMAGE,TO PROPERTY,TRUE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
8/4/2022,10:30,011XX S STATE ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,1,4,32,1176515,1895395,2022,41.86831637,-87.62744522,"(41.868316374, -87.627445222)",Roosevelt
6/11/2022,14:00,0000X E ROOSEVELT RD,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,4,32,1176807,1895073,2022,41.86742619,-87.62638298,"(41.867426192, -87.626382977)",Roosevelt
5/25/2022,15:36,012XX S STATE ST,BATTERY,SIMPLE,FALSE,1,3,33,1176526,1894914,2022,41.86699623,-87.62741936,"(41.866996231, -87.62741936)",Roosevelt
8/27/2022,1:00,011XX S STATE ST,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,1,4,32,1176517,1895340,2022,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
8/16/2022,3:00,011XX S STATE ST,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, SERIOUS INJURY",FALSE,1,4,32,1176517,1895340,2022,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
7/4/2022,17:20,0000X E ROOSEVELT RD,BATTERY,SIMPLE,TRUE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
6/25/2022,11:15,0000X E ROOSEVELT RD,BATTERY,DOMESTIC BATTERY SIMPLE,TRUE,1,3,33,1176828,1895074,2022,41.86742846,-87.62630585,"(41.867428461, -87.626305854)",Roosevelt
4/8/2022,18:12,0000X E ROOSEVELT RD,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,TRUE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
9/9/2022,20:20,0000X E ROOSEVELT RD,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
6/10/2022,9:00,0000X E ROOSEVELT RD,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,FALSE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
7/15/2022,17:26,0000X E ROOSEVELT RD,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,TRUE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
6/3/2022,20:44,011XX S STATE ST,WEAPONS VIOLATION,UNLAWFUL USE - HANDGUN,TRUE,1,4,32,1176517,1895340,2022,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
9/2/2022,4:53,0000X E ROOSEVELT RD,THEFT,$500 AND UNDER,FALSE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
7/14/2022,0:31,0000X E ROOSEVELT RD,WEAPONS VIOLATION,UNLAWFUL USE - HANDGUN,TRUE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
9/12/2022,12:35,0000X E ROOSEVELT RD,BATTERY,SIMPLE,TRUE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
6/28/2022,16:55,0000X E ROOSEVELT RD,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,TRUE,1,4,32,1176818,1895074,2022,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
8/20/2022,23:26,011XX S STATE ST,OTHER OFFENSE,GUN OFFENDER - ANNUAL REGISTRATION,TRUE,1,4,32,1176516,1895361,2022,41.86822305,-87.62744258,"(41.868223053, -87.627442577)",Roosevelt
7/23/2022,16:06,011XX S STATE ST,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,1,4,32,1176517,1895340,2022,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
3/1/2023,10:20,0000X E ROOSEVELT RD,THEFT,$500 AND UNDER,FALSE,1,4,32,1176807,1895073,2023,41.86742619,-87.62638298,"(41.867426192, -87.626382977)",Roosevelt
2/15/2023,11:57,0000X E ROOSEVELT RD,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,4,32,1176818,1895074,2023,41.86742869,-87.62634257,"(41.867428687, -87.626342565)",Roosevelt
12/12/2022,0:30,011XX S STATE ST,ASSAULT,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,TRUE,1,4,32,1176517,1895340,2022,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
3/19/2023,18:30,0000X E ROOSEVELT RD,THEFT,$500 AND UNDER,FALSE,1,4,32,1176576,1895067,2023,41.86741494,-87.62723119,"(41.867414944, -87.627231186)",Roosevelt
1/4/2023,18:41,011XX S STATE ST,NARCOTICS,POSSESS - CANNABIS MORE THAN 30 GRAMS,TRUE,1,4,32,1176517,1895340,2023,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
12/21/2022,16:46,011XX S STATE ST,ROBBERY,ATTEMPT STRONG ARM - NO WEAPON,FALSE,1,4,32,1176517,1895340,2022,41.86816541,-87.62743954,"(41.868165405, -87.62743954)",Roosevelt
